Date,Open,High,Low,Close,Adj Close,Volume,index
11/30/1984,0.59375,0.598958,0.583333,0.59375,0.363992,15984000,1192
12/3/1984,0.59375,0.601563,0.578125,0.588542,0.360799,27681600,1193
12/4/1984,0.588542,0.598958,0.583333,0.588542,0.360799,21403200,1194
12/5/1984,0.588542,0.59375,0.583333,0.588542,0.360799,16713600,1195
12/6/1984,0.588542,0.601563,0.583333,0.59375,0.363992,21225600,1196
12/7/1984,0.59375,0.604167,0.59375,0.59375,0.363992,9748800,1197
12/10/1984,0.59375,0.598958,0.583333,0.59375,0.363992,18158400,1198
12/11/1984,0.59375,0.59375,0.575521,0.578125,0.354413,19152000,1199
12/12/1984,0.578125,0.583333,0.570313,0.572917,0.351221,20164800,1200
12/13/1984,0.541667,0.541667,0.520833,0.53125,0.325677,63820800,1201
12/14/1984,0.53125,0.53125,0.520833,0.526042,0.322484,40728000,1202
12/17/1984,0.526042,0.53125,0.515625,0.526042,0.322484,19046400,1203
12/18/1984,0.53125,0.583333,0.53125,0.572917,0.351221,30811200,1204
12/19/1984,0.578125,0.611979,0.578125,0.59375,0.363992,70814400,1205
12/20/1984,0.59375,0.598958,0.578125,0.578125,0.354413,18609600,1206
12/21/1984,0.578125,0.585938,0.567708,0.578125,0.354413,25560000,1207
12/24/1984,0.578125,0.609375,0.578125,0.598958,0.367185,18873600,1208
12/26/1984,0.598958,0.604167,0.588542,0.59375,0.363992,8227200,1209
12/27/1984,0.59375,0.598958,0.588542,0.591146,0.362396,17265600,1210
12/28/1984,0.591146,0.598958,0.583333,0.588542,0.360799,14126400,1211
12/31/1984,0.588542,0.59375,0.583333,0.583333,0.357606,27748800,1212
1/2/1985,0.583333,0.588542,0.567708,0.572917,0.351221,27259200,1213
1/3/1985,0.572917,0.59375,0.572917,0.583333,0.357606,31075200,1214
1/4/1985,0.583333,0.598958,0.583333,0.59375,0.363992,11688000,1215
1/7/1985,0.59375,0.609375,0.588542,0.609375,0.373571,12465600,1216
1/8/1985,0.609375,0.619792,0.578125,0.588542,0.360799,33734400,1217
1/9/1985,0.588542,0.609375,0.578125,0.598958,0.367185,16881600,1218
1/10/1985,0.598958,0.630208,0.598958,0.625,0.38315,31646400,1219
1/11/1985,0.625,0.635417,0.619792,0.635417,0.389535,33379200,1220
1/14/1985,0.635417,0.651042,0.619792,0.645833,0.395921,42153600,1221
1/15/1985,0.645833,0.661458,0.645833,0.651042,0.399114,61353600,1222
1/16/1985,0.651042,0.666667,0.640625,0.645833,0.395921,44774400,1223
1/17/1985,0.645833,0.651042,0.619792,0.635417,0.389535,26764800,1224
1/18/1985,0.635417,0.651042,0.630208,0.645833,0.395921,29054400,1225
1/21/1985,0.645833,0.661458,0.640625,0.661458,0.4055,33657600,1226
1/22/1985,0.661458,0.677083,0.661458,0.666667,0.408693,31905600,1227
1/23/1985,0.666667,0.666667,0.651042,0.65625,0.402307,20083200,1228
1/24/1985,0.65625,0.677083,0.645833,0.661458,0.4055,31065600,1229
1/25/1985,0.661458,0.664063,0.651042,0.661458,0.4055,24835200,1230
1/28/1985,0.661458,0.661458,0.640625,0.640625,0.392728,26284800,1231
1/29/1985,0.640625,0.651042,0.630208,0.651042,0.399114,27235200,1232
1/30/1985,0.651042,0.671875,0.648438,0.651042,0.399114,31732800,1233
1/31/1985,0.651042,0.65625,0.635417,0.640625,0.392728,20702400,1234
2/1/1985,0.640625,0.640625,0.619792,0.625,0.38315,17068800,1235
2/4/1985,0.625,0.661458,0.619792,0.661458,0.4055,21345600,1236
2/5/1985,0.661458,0.671875,0.65625,0.661458,0.4055,25852800,1237
2/6/1985,0.661458,0.671875,0.630208,0.640625,0.392728,35611200,1238
2/7/1985,0.640625,0.645833,0.625,0.625,0.38315,25804800,1239
2/8/1985,0.625,0.635417,0.619792,0.635417,0.389535,18336000,1240
2/11/1985,0.635417,0.651042,0.630208,0.645833,0.395921,20260800,1241
2/12/1985,0.645833,0.65625,0.640625,0.645833,0.395921,35875200,1242
2/13/1985,0.645833,0.645833,0.609375,0.645833,0.395921,51134400,1243
2/14/1985,0.645833,0.651042,0.619792,0.630208,0.386342,47760000,1244
2/15/1985,0.630208,0.630208,0.583333,0.59375,0.363992,35371200,1245
2/19/1985,0.59375,0.59375,0.567708,0.583333,0.357606,26160000,1246
2/20/1985,0.588542,0.598958,0.588542,0.598958,0.367185,21312000,1247
2/21/1985,0.598958,0.609375,0.591146,0.604167,0.370378,31041600,1248
2/22/1985,0.604167,0.609375,0.598958,0.604167,0.370378,12340800,1249
2/25/1985,0.604167,0.604167,0.578125,0.59375,0.363992,27364800,1250
2/26/1985,0.59375,0.604167,0.585938,0.59375,0.363992,18552000,1251
2/27/1985,0.59375,0.59375,0.567708,0.572917,0.351221,18384000,1252
2/28/1985,0.572917,0.588542,0.572917,0.583333,0.357606,10204800,1253
3/1/1985,0.583333,0.588542,0.578125,0.583333,0.357606,30768000,1254
3/4/1985,0.583333,0.583333,0.559896,0.567708,0.348027,15081600,1255
3/5/1985,0.567708,0.567708,0.536458,0.546875,0.335256,25267200,1256
3/6/1985,0.546875,0.552083,0.536458,0.541667,0.332063,38529600,1257
3/7/1985,0.541667,0.541667,0.526042,0.536458,0.32887,35078400,1258
3/8/1985,0.536458,0.546875,0.526042,0.53125,0.325677,12696000,1259
3/11/1985,0.53125,0.541667,0.526042,0.53125,0.325677,23764800,1260
3/12/1985,0.53125,0.552083,0.528646,0.546875,0.335256,23644800,1261
3/13/1985,0.546875,0.552083,0.515625,0.520833,0.319291,32688000,1262
3/14/1985,0.520833,0.526042,0.505208,0.510417,0.312906,41649600,1263
3/15/1985,0.510417,0.53125,0.505208,0.515625,0.316098,25939200,1264
3/18/1985,0.520833,0.541667,0.520833,0.536458,0.32887,21840000,1265
3/19/1985,0.536458,0.583333,0.536458,0.578125,0.354413,27273600,1266
3/20/1985,0.578125,0.583333,0.5625,0.572917,0.351221,16622400,1267
3/21/1985,0.572917,0.583333,0.557292,0.5625,0.344835,16507200,1268
3/22/1985,0.5625,0.583333,0.5625,0.5625,0.344835,24614400,1269
3/25/1985,0.5625,0.567708,0.528646,0.533854,0.327273,19992000,1270
3/26/1985,0.533854,0.541667,0.528646,0.536458,0.32887,13406400,1271
3/27/1985,0.536458,0.565104,0.53125,0.552083,0.338448,24763200,1272
3/28/1985,0.552083,0.578125,0.552083,0.565104,0.346431,25795200,1273
3/29/1985,0.565104,0.583333,0.5625,0.578125,0.354413,24777600,1274
4/1/1985,0.583333,0.609375,0.583333,0.598958,0.367185,34238400,1275
4/2/1985,0.598958,0.604167,0.583333,0.588542,0.360799,16867200,1276
4/3/1985,0.588542,0.588542,0.5625,0.572917,0.351221,10267200,1277
4/4/1985,0.572917,0.575521,0.557292,0.567708,0.348027,11380800,1278
4/8/1985,0.567708,0.572917,0.546875,0.552083,0.338448,8246400,1279
4/9/1985,0.552083,0.5625,0.546875,0.557292,0.341642,9470400,1280
4/10/1985,0.557292,0.578125,0.552083,0.572917,0.351221,18158400,1281
4/11/1985,0.572917,0.588542,0.567708,0.567708,0.348027,22939200,1282
4/12/1985,0.567708,0.59375,0.567708,0.588542,0.360799,25334400,1283
4/15/1985,0.588542,0.598958,0.583333,0.59375,0.363992,11942400,1284
4/16/1985,0.59375,0.604167,0.583333,0.604167,0.370378,26644800,1285
4/17/1985,0.604167,0.609375,0.598958,0.609375,0.373571,23068800,1286
4/18/1985,0.609375,0.609375,0.59375,0.59375,0.363992,48691200,1287
4/19/1985,0.59375,0.604167,0.578125,0.588542,0.360799,13003200,1288
4/22/1985,0.588542,0.588542,0.5625,0.572917,0.351221,13948800,1289
4/23/1985,0.572917,0.572917,0.552083,0.567708,0.348027,23875200,1290
4/24/1985,0.567708,0.578125,0.565104,0.570313,0.349624,26020800,1291
4/25/1985,0.570313,0.583333,0.567708,0.583333,0.357606,19156800,1292
4/26/1985,0.583333,0.588542,0.578125,0.578125,0.354413,13670400,1293
4/29/1985,0.578125,0.578125,0.549479,0.552083,0.338448,12979200,1294
4/30/1985,0.552083,0.572917,0.546875,0.572917,0.351221,21172800,1295
5/1/1985,0.572917,0.572917,0.546875,0.557292,0.341642,19166400,1296
5/2/1985,0.557292,0.5625,0.552083,0.557292,0.341642,8755200,1297
5/3/1985,0.557292,0.5625,0.552083,0.552083,0.338448,23702400,1298
5/6/1985,0.552083,0.557292,0.526042,0.53125,0.325677,16814400,1299
5/7/1985,0.53125,0.557292,0.526042,0.541667,0.332063,23304000,1300
5/8/1985,0.541667,0.552083,0.53125,0.546875,0.335256,11054400,1301
5/9/1985,0.546875,0.5625,0.536458,0.536458,0.32887,27494400,1302
5/10/1985,0.536458,0.588542,0.536458,0.588542,0.360799,45326400,1303
5/13/1985,0.588542,0.588542,0.572917,0.578125,0.354413,59620800,1304
5/14/1985,0.578125,0.585938,0.5625,0.5625,0.344835,29328000,1305
5/15/1985,0.5625,0.578125,0.5625,0.567708,0.348027,31363200,1306
5/16/1985,0.567708,0.578125,0.567708,0.578125,0.354413,15052800,1307
5/17/1985,0.578125,0.578125,0.567708,0.572917,0.351221,17467200,1308
5/20/1985,0.572917,0.588542,0.572917,0.583333,0.357606,35188800,1309
5/21/1985,0.583333,0.588542,0.578125,0.580729,0.35601,24715200,1310
5/22/1985,0.580729,0.583333,0.572917,0.578125,0.354413,17568000,1311
5/23/1985,0.578125,0.578125,0.567708,0.567708,0.348027,12734400,1312
5/24/1985,0.567708,0.572917,0.557292,0.567708,0.348027,30086400,1313
5/28/1985,0.567708,0.578125,0.557292,0.5625,0.344835,18614400,1314
5/29/1985,0.5625,0.567708,0.552083,0.5625,0.344835,13166400,1315
5/30/1985,0.5625,0.5625,0.520833,0.526042,0.322484,42345600,1316
5/31/1985,0.526042,0.552083,0.520833,0.549479,0.336852,32323200,1317
6/3/1985,0.549479,0.565104,0.544271,0.552083,0.338448,35952000,1318
6/4/1985,0.552083,0.552083,0.536458,0.552083,0.338448,25977600,1319
6/5/1985,0.552083,0.552083,0.53125,0.53125,0.325677,31214400,1320
6/6/1985,0.53125,0.541667,0.515625,0.541667,0.332063,46219200,1321
6/7/1985,0.541667,0.546875,0.536458,0.536458,0.32887,19924800,1322
6/10/1985,0.536458,0.557292,0.53125,0.552083,0.338448,39369600,1323
6/11/1985,0.552083,0.5625,0.536458,0.539063,0.330467,67123200,1324
6/12/1985,0.539063,0.541667,0.520833,0.520833,0.319291,39590400,1325
6/13/1985,0.520833,0.526042,0.5,0.510417,0.312906,47131200,1326
6/14/1985,0.510417,0.520833,0.5,0.510417,0.312906,78988800,1327
6/17/1985,0.505208,0.505208,0.473958,0.489583,0.300134,54835200,1328
6/18/1985,0.489583,0.494792,0.479167,0.484375,0.296941,47520000,1329
6/19/1985,0.484375,0.5,0.484375,0.489583,0.300134,41913600,1330
6/20/1985,0.489583,0.494792,0.46875,0.479167,0.293748,20486400,1331
6/21/1985,0.479167,0.505208,0.473958,0.5,0.30652,59414400,1332
6/24/1985,0.5,0.515625,0.489583,0.510417,0.312906,37281600,1333
6/25/1985,0.510417,0.536458,0.510417,0.510417,0.312906,75124800,1334
6/26/1985,0.510417,0.544271,0.510417,0.541667,0.332063,46622400,1335
6/27/1985,0.541667,0.554688,0.536458,0.546875,0.335256,34219200,1336
6/28/1985,0.546875,0.552083,0.536458,0.541667,0.332063,32942400,1337
7/1/1985,0.541667,0.557292,0.536458,0.546875,0.335256,13296000,1338
7/2/1985,0.546875,0.5625,0.546875,0.557292,0.341642,24446400,1339
7/3/1985,0.557292,0.557292,0.546875,0.554688,0.340046,19166400,1340
7/5/1985,0.554688,0.5625,0.552083,0.5625,0.344835,16440000,1341
7/8/1985,0.5625,0.5625,0.552083,0.552083,0.338448,21633600,1342
7/9/1985,0.552083,0.557292,0.53125,0.546875,0.335256,27537600,1343
7/10/1985,0.546875,0.557292,0.541667,0.557292,0.341642,28646400,1344
7/11/1985,0.557292,0.557292,0.541667,0.546875,0.335256,25094400,1345
7/12/1985,0.546875,0.557292,0.546875,0.552083,0.338448,19612800,1346
7/15/1985,0.552083,0.578125,0.552083,0.565104,0.346431,26620800,1347
7/16/1985,0.565104,0.578125,0.557292,0.570313,0.349624,23443200,1348
7/17/1985,0.572917,0.604167,0.572917,0.59375,0.363992,96259200,1349
7/18/1985,0.59375,0.604167,0.588542,0.588542,0.360799,49996800,1350
7/19/1985,0.588542,0.604167,0.588542,0.59375,0.363992,32620800,1351
7/22/1985,0.59375,0.598958,0.59375,0.598958,0.367185,26678400,1352
7/23/1985,0.598958,0.619792,0.59375,0.604167,0.370378,92908800,1353
7/24/1985,0.604167,0.614583,0.598958,0.609375,0.373571,30057600,1354
7/25/1985,0.609375,0.619792,0.604167,0.619792,0.379957,27480000,1355
7/26/1985,0.619792,0.619792,0.598958,0.598958,0.367185,28838400,1356
7/29/1985,0.598958,0.604167,0.5625,0.567708,0.348027,35112000,1357
7/30/1985,0.567708,0.572917,0.5625,0.570313,0.349624,32337600,1358
7/31/1985,0.570313,0.59375,0.567708,0.588542,0.360799,34041600,1359
8/1/1985,0.588542,0.619792,0.583333,0.614583,0.376763,47001600,1360
8/2/1985,0.614583,0.625,0.609375,0.614583,0.376763,26736000,1361
8/5/1985,0.614583,0.619792,0.598958,0.609375,0.373571,23304000,1362
8/6/1985,0.609375,0.614583,0.59375,0.59375,0.363992,22704000,1363
8/7/1985,0.59375,0.598958,0.588542,0.588542,0.360799,17524800,1364
8/8/1985,0.588542,0.604167,0.588542,0.604167,0.370378,36638400,1365
8/9/1985,0.604167,0.604167,0.59375,0.598958,0.367185,10248000,1366
8/12/1985,0.598958,0.604167,0.588542,0.588542,0.360799,16809600,1367
8/13/1985,0.588542,0.59375,0.578125,0.583333,0.357606,22843200,1368
8/14/1985,0.583333,0.583333,0.572917,0.572917,0.351221,18268800,1369
8/15/1985,0.572917,0.578125,0.557292,0.557292,0.341642,26217600,1370
8/16/1985,0.557292,0.5625,0.546875,0.546875,0.335256,16041600,1371
8/19/1985,0.546875,0.552083,0.520833,0.53125,0.325677,28132800,1372
8/20/1985,0.53125,0.557292,0.526042,0.554688,0.340046,30436800,1373
8/21/1985,0.552083,0.552083,0.541667,0.546875,0.335256,11587200,1374
8/22/1985,0.546875,0.552083,0.546875,0.546875,0.335256,15897600,1375
8/23/1985,0.546875,0.552083,0.536458,0.541667,0.332063,12945600,1376
8/26/1985,0.541667,0.541667,0.526042,0.541667,0.332063,12537600,1377
8/27/1985,0.541667,0.546875,0.536458,0.536458,0.32887,6216000,1378
8/28/1985,0.536458,0.541667,0.536458,0.539063,0.330467,8827200,1379
8/29/1985,0.539063,0.546875,0.536458,0.541667,0.332063,9628800,1380
8/30/1985,0.541667,0.546875,0.536458,0.541667,0.332063,8856000,1381
9/3/1985,0.541667,0.541667,0.53125,0.536458,0.32887,5212800,1382
9/4/1985,0.536458,0.536458,0.520833,0.526042,0.322484,8068800,1383
9/5/1985,0.526042,0.53125,0.510417,0.515625,0.316098,37296000,1384
9/6/1985,0.515625,0.533854,0.515625,0.53125,0.325677,28656000,1385
9/9/1985,0.53125,0.546875,0.526042,0.546875,0.335256,20092800,1386
9/10/1985,0.546875,0.552083,0.53125,0.536458,0.32887,17160000,1387
9/11/1985,0.536458,0.536458,0.520833,0.53125,0.325677,26083200,1388
9/12/1985,0.53125,0.546875,0.526042,0.536458,0.32887,51787200,1389
9/13/1985,0.536458,0.536458,0.520833,0.53125,0.325677,42388800,1390
9/16/1985,0.53125,0.53125,0.520833,0.526042,0.322484,36225600,1391
9/17/1985,0.526042,0.526042,0.510417,0.513021,0.314502,16113600,1392
9/18/1985,0.513021,0.536458,0.510417,0.53125,0.325677,40747200,1393
9/19/1985,0.541667,0.557292,0.541667,0.546875,0.335256,47990400,1394
9/20/1985,0.546875,0.557292,0.546875,0.546875,0.335256,24067200,1395
9/23/1985,0.546875,0.567708,0.546875,0.557292,0.341642,26860800,1396
9/24/1985,0.557292,0.5625,0.541667,0.546875,0.335256,13180800,1397
9/25/1985,0.541667,0.541667,0.526042,0.526042,0.322484,13430400,1398
9/26/1985,0.526042,0.541667,0.526042,0.536458,0.32887,26140800,1399
9/30/1985,0.546875,0.552083,0.53125,0.536458,0.32887,20198400,1400
10/1/1985,0.536458,0.541667,0.53125,0.541667,0.332063,12724800,1401
10/2/1985,0.541667,0.541667,0.515625,0.515625,0.316098,24585600,1402
10/3/1985,0.515625,0.526042,0.502604,0.513021,0.314502,40128000,1403
10/4/1985,0.513021,0.515625,0.494792,0.5,0.30652,32721600,1404
10/7/1985,0.5,0.5,0.473958,0.479167,0.293748,32222400,1405
10/8/1985,0.479167,0.484375,0.458333,0.46875,0.287362,44217600,1406
10/9/1985,0.46875,0.489583,0.463542,0.479167,0.293748,20817600,1407
10/10/1985,0.46875,0.46875,0.432292,0.453125,0.277783,71107200,1408
10/11/1985,0.453125,0.479167,0.453125,0.479167,0.293748,53438400,1409
10/14/1985,0.479167,0.510417,0.479167,0.505208,0.309712,35539200,1410
10/15/1985,0.505208,0.510417,0.484375,0.492188,0.301731,23140800,1411
10/16/1985,0.492188,0.505208,0.489583,0.505208,0.309712,16214400,1412
10/17/1985,0.505208,0.510417,0.489583,0.489583,0.300134,16118400,1413
10/18/1985,0.489583,0.494792,0.46875,0.473958,0.290555,31176000,1414
10/21/1985,0.473958,0.489583,0.473958,0.473958,0.290555,18355200,1415
10/22/1985,0.473958,0.5,0.473958,0.489583,0.300134,33561600,1416
10/23/1985,0.489583,0.510417,0.489583,0.505208,0.309712,32294400,1417
10/24/1985,0.505208,0.536458,0.505208,0.526042,0.322484,100291200,1418
10/25/1985,0.526042,0.53125,0.515625,0.515625,0.316098,48571200,1419
10/28/1985,0.515625,0.520833,0.5,0.520833,0.319291,24297600,1420
10/29/1985,0.520833,0.541667,0.515625,0.536458,0.32887,30408000,1421
10/30/1985,0.536458,0.546875,0.528646,0.536458,0.32887,24921600,1422
10/31/1985,0.536458,0.536458,0.526042,0.53125,0.325677,14452800,1423
11/1/1985,0.53125,0.546875,0.53125,0.536458,0.32887,19108800,1424
11/4/1985,0.536458,0.541667,0.515625,0.520833,0.319291,24691200,1425
11/5/1985,0.520833,0.520833,0.505208,0.515625,0.316098,24211200,1426
11/6/1985,0.515625,0.554688,0.515625,0.541667,0.332063,56659200,1427
11/7/1985,0.541667,0.557292,0.541667,0.552083,0.338448,80779200,1428
11/8/1985,0.552083,0.552083,0.541667,0.546875,0.335256,23961600,1429
11/11/1985,0.546875,0.567708,0.541667,0.5625,0.344835,30374400,1430
11/12/1985,0.5625,0.570313,0.557292,0.557292,0.341642,44073600,1431
11/13/1985,0.557292,0.557292,0.552083,0.557292,0.341642,17126400,1432
11/14/1985,0.557292,0.567708,0.552083,0.5625,0.344835,25214400,1433
11/15/1985,0.5625,0.583333,0.5625,0.578125,0.354413,49089600,1434
11/18/1985,0.578125,0.583333,0.572917,0.583333,0.357606,30758400,1435
11/19/1985,0.583333,0.614583,0.578125,0.614583,0.376763,119664000,1436
11/20/1985,0.614583,0.619792,0.588542,0.588542,0.360799,53913600,1437
11/21/1985,0.588542,0.604167,0.588542,0.598958,0.367185,29640000,1438
11/22/1985,0.598958,0.604167,0.59375,0.59375,0.363992,36436800,1439
11/25/1985,0.59375,0.598958,0.572917,0.578125,0.354413,15744000,1440
11/26/1985,0.578125,0.588542,0.572917,0.583333,0.357606,21302400,1441
11/27/1985,0.583333,0.619792,0.578125,0.604167,0.370378,42072000,1442
11/29/1985,0.604167,0.609375,0.588542,0.59375,0.363992,14212800,1443
12/2/1985,0.59375,0.598958,0.572917,0.583333,0.357606,12388800,1444
12/3/1985,0.583333,0.59375,0.578125,0.588542,0.360799,14289600,1445
12/4/1985,0.588542,0.619792,0.583333,0.614583,0.376763,37953600,1446
12/5/1985,0.614583,0.635417,0.614583,0.619792,0.379957,84902400,1447
12/6/1985,0.619792,0.625,0.604167,0.611979,0.375167,35083200,1448
12/9/1985,0.611979,0.625,0.609375,0.619792,0.379957,29059200,1449
12/10/1985,0.619792,0.625,0.609375,0.619792,0.379957,43132800,1450
12/11/1985,0.619792,0.630208,0.614583,0.625,0.38315,41505600,1451
12/12/1985,0.625,0.630208,0.619792,0.619792,0.379957,29697600,1452
12/13/1985,0.619792,0.645833,0.619792,0.638021,0.391132,41054400,1453
12/16/1985,0.638021,0.651042,0.635417,0.640625,0.392728,32496000,1454
12/17/1985,0.640625,0.640625,0.619792,0.619792,0.379957,31944000,1455
12/18/1985,0.619792,0.625,0.588542,0.598958,0.367185,24316800,1456
12/19/1985,0.598958,0.609375,0.59375,0.604167,0.370378,27772800,1457
12/20/1985,0.604167,0.604167,0.588542,0.59375,0.363992,25416000,1458
12/23/1985,0.59375,0.59375,0.578125,0.583333,0.357606,22387200,1459
12/24/1985,0.583333,0.588542,0.575521,0.583333,0.357606,13598400,1460
12/26/1985,0.583333,0.59375,0.578125,0.588542,0.360799,9537600,1461
12/27/1985,0.588542,0.609375,0.583333,0.609375,0.373571,19267200,1462
12/30/1985,0.609375,0.619792,0.604167,0.614583,0.376763,13723200,1463
12/31/1985,0.614583,0.619792,0.609375,0.609375,0.373571,24019200,1464
1/2/1986,0.609375,0.609375,0.59375,0.598958,0.367185,12508800,1465
1/3/1986,0.598958,0.598958,0.572917,0.588542,0.360799,25747200,1466
1/6/1986,0.588542,0.588542,0.557292,0.557292,0.341642,37084800,1467
1/7/1986,0.557292,0.578125,0.557292,0.567708,0.348027,41995200,1468
1/8/1986,0.567708,0.583333,0.557292,0.557292,0.341642,55344000,1469
1/9/1986,0.557292,0.5625,0.546875,0.557292,0.341642,32760000,1470
1/10/1986,0.5625,0.572917,0.5625,0.572917,0.351221,30316800,1471
1/13/1986,0.572917,0.572917,0.557292,0.572917,0.351221,18187200,1472
1/14/1986,0.578125,0.59375,0.578125,0.583333,0.357606,22977600,1473
1/15/1986,0.583333,0.598958,0.567708,0.591146,0.362396,28900800,1474
1/16/1986,0.59375,0.619792,0.59375,0.619792,0.379957,46872000,1475
1/17/1986,0.619792,0.645833,0.614583,0.635417,0.389535,45038400,1476
1/20/1986,0.635417,0.635417,0.614583,0.630208,0.386342,28248000,1477
1/21/1986,0.630208,0.635417,0.614583,0.619792,0.379957,18979200,1478
1/22/1986,0.619792,0.630208,0.614583,0.614583,0.376763,18484800,1479
1/23/1986,0.614583,0.619792,0.604167,0.614583,0.376763,15643200,1480
1/24/1986,0.614583,0.630208,0.609375,0.609375,0.373571,69916800,1481
1/27/1986,0.609375,0.614583,0.567708,0.578125,0.354413,186470400,1482
1/28/1986,0.578125,0.588542,0.572917,0.588542,0.360799,42854400,1483
1/29/1986,0.588542,0.619792,0.588542,0.598958,0.367185,94008000,1484
1/30/1986,0.598958,0.604167,0.578125,0.583333,0.357606,31348800,1485
1/31/1986,0.583333,0.598958,0.578125,0.588542,0.360799,18355200,1486
2/3/1986,0.588542,0.598958,0.583333,0.598958,0.367185,21004800,1487
2/4/1986,0.598958,0.635417,0.59375,0.630208,0.386342,76056000,1488
2/5/1986,0.630208,0.671875,0.630208,0.666667,0.408693,82401600,1489
2/6/1986,0.666667,0.666667,0.609375,0.630208,0.386342,165700800,1490
2/7/1986,0.630208,0.640625,0.614583,0.635417,0.389535,191558400,1491
2/10/1986,0.635417,0.640625,0.609375,0.614583,0.376763,50505600,1492
2/11/1986,0.614583,0.617188,0.598958,0.609375,0.373571,114499200,1493
2/12/1986,0.609375,0.609375,0.59375,0.598958,0.367185,105816000,1494
2/13/1986,0.598958,0.614583,0.578125,0.583333,0.357606,66916800,1495
2/14/1986,0.583333,0.609375,0.583333,0.598958,0.367185,41260800,1496
2/18/1986,0.598958,0.609375,0.588542,0.598958,0.367185,32236800,1497
2/19/1986,0.598958,0.598958,0.583333,0.588542,0.360799,47400000,1498
2/20/1986,0.588542,0.59375,0.578125,0.59375,0.363992,23145600,1499
2/21/1986,0.59375,0.609375,0.588542,0.609375,0.373571,28147200,1500
2/24/1986,0.609375,0.619792,0.604167,0.609375,0.373571,34051200,1501
2/25/1986,0.609375,0.609375,0.588542,0.598958,0.367185,27004800,1502
2/26/1986,0.598958,0.598958,0.583333,0.588542,0.360799,35491200,1503
2/27/1986,0.588542,0.59375,0.578125,0.588542,0.360799,29865600,1504
2/28/1986,0.588542,0.598958,0.578125,0.578125,0.354413,64003200,1505
3/3/1986,0.578125,0.578125,0.541667,0.546875,0.335256,61262400,1506
3/4/1986,0.546875,0.567708,0.546875,0.552083,0.338448,49473600,1507
3/5/1986,0.552083,0.572917,0.53125,0.567708,0.348027,64814400,1508
3/6/1986,0.567708,0.583333,0.5625,0.5625,0.344835,40497600,1509
3/7/1986,0.5625,0.567708,0.53125,0.53125,0.325677,53347200,1510
3/10/1986,0.53125,0.557292,0.53125,0.557292,0.341642,28276800,1511
3/11/1986,0.557292,0.598958,0.552083,0.588542,0.360799,64944000,1512
3/12/1986,0.59375,0.609375,0.59375,0.59375,0.363992,77400000,1513
3/13/1986,0.59375,0.598958,0.578125,0.588542,0.360799,50716800,1514
3/14/1986,0.588542,0.598958,0.5625,0.567708,0.348027,47208000,1515
3/17/1986,0.567708,0.572917,0.552083,0.567708,0.348027,26947200,1516
3/18/1986,0.567708,0.583333,0.5625,0.572917,0.351221,40896000,1517
3/19/1986,0.572917,0.578125,0.5625,0.5625,0.344835,21091200,1518
3/20/1986,0.5625,0.578125,0.5625,0.572917,0.351221,21614400,1519
3/21/1986,0.572917,0.578125,0.567708,0.567708,0.348027,33187200,1520
3/24/1986,0.567708,0.578125,0.5625,0.578125,0.354413,16588800,1521
3/25/1986,0.578125,0.583333,0.572917,0.572917,0.351221,26385600,1522
3/26/1986,0.572917,0.578125,0.552083,0.557292,0.341642,31886400,1523
3/27/1986,0.557292,0.567708,0.546875,0.546875,0.335256,37881600,1524
3/31/1986,0.546875,0.552083,0.526042,0.541667,0.332063,42926400,1525
4/1/1986,0.541667,0.541667,0.520833,0.526042,0.322484,44630400,1526
4/2/1986,0.526042,0.53125,0.510417,0.526042,0.322484,33595200,1527
4/3/1986,0.526042,0.541667,0.520833,0.526042,0.322484,32385600,1528
4/4/1986,0.526042,0.53125,0.520833,0.526042,0.322484,44155200,1529
4/7/1986,0.526042,0.526042,0.515625,0.520833,0.319291,40478400,1530
4/8/1986,0.526042,0.552083,0.526042,0.546875,0.335256,35452800,1531
4/9/1986,0.546875,0.557292,0.533854,0.541667,0.332063,32716800,1532
4/10/1986,0.541667,0.588542,0.541667,0.583333,0.357606,63878400,1533
4/11/1986,0.583333,0.609375,0.583333,0.59375,0.363992,84648000,1534
4/14/1986,0.59375,0.59375,0.578125,0.588542,0.360799,37161600,1535
4/15/1986,0.588542,0.59375,0.572917,0.583333,0.357606,25459200,1536
4/16/1986,0.583333,0.609375,0.578125,0.604167,0.370378,32294400,1537
4/17/1986,0.604167,0.619792,0.598958,0.604167,0.370378,47995200,1538
4/18/1986,0.604167,0.604167,0.588542,0.59375,0.363992,31051200,1539
4/21/1986,0.59375,0.598958,0.588542,0.59375,0.363992,22924800,1540
4/22/1986,0.59375,0.609375,0.59375,0.604167,0.370378,31814400,1541
4/23/1986,0.604167,0.604167,0.588542,0.598958,0.367185,21571200,1542
4/24/1986,0.598958,0.625,0.598958,0.619792,0.379957,78820800,1543
4/25/1986,0.619792,0.651042,0.614583,0.645833,0.395921,77640000,1544
4/28/1986,0.645833,0.651042,0.625,0.640625,0.392728,27264000,1545
4/29/1986,0.640625,0.645833,0.609375,0.619792,0.379957,51902400,1546
4/30/1986,0.619792,0.625,0.59375,0.59375,0.363992,34891200,1547
5/1/1986,0.59375,0.598958,0.583333,0.598958,0.367185,16646400,1548
5/2/1986,0.598958,0.604167,0.578125,0.583333,0.357606,25680000,1549
5/5/1986,0.583333,0.59375,0.578125,0.583333,0.357606,15302400,1550
